,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
2253,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,18550428452469,8,1,2.0,PL,2.0,0.0,2.0,2.6,7.65,0.153,2018-02-10,PHA,PHA_20180210_8,2.753,1.3,1.3765,1,0,t,f,f,f
2254,800679740,2018/02/10,2018/02/10 14:11:54,AQD,Aqueduct,US,76883652874278,6,5,53.0,PL,53.0,0.0,53.0,-53.0,4.15,2.1995,2018-02-10,AQU,AQU_20180210_6,-50.8005,-1.0,-0.9585,0,0,t,f,f,f
2255,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,37025458714308,12,10,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_12,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2256,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,3902943183693,3,7,8.0,PL,8.0,0.0,8.0,7.2,3.65,0.292,2018-02-10,FGX,FGX_20180210_3,7.492000000000001,0.9,0.9365,1,0,t,f,f,f
2257,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,74422966790425,2,1,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_2,0.0,,,0,1,t,f,f,f
2258,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,60872737017342,9,5,5.0,PL,5.0,0.0,5.0,-5.0,7.15,0.3575,2018-02-10,DED,DED_20180210_9,-4.6425,-1.0,-0.9285,0,0,t,f,f,f
2259,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,45493758785387,4,9,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_4,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2260,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,13688137669973,2,7,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_2,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2261,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,60031799807739,4,6,2.0,PL,2.0,0.0,2.0,-2.0,7.65,0.153,2018-02-10,PHA,PHA_20180210_4,-1.847,-1.0,-0.9235,0,0,t,f,f,f
2262,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,45118316346490,2,2,2.0,PL,2.0,0.0,2.0,0.6,3.65,0.073,2018-02-10,FGX,FGX_20180210_2,0.6729999999999999,0.3,0.3365,1,0,t,f,f,f
2263,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,79007663992124,3,7,2.0,PL,2.0,0.0,2.0,1.8,3.65,0.073,2018-02-10,FGX,FGX_20180210_3,1.8730000000000002,0.9,0.9365,1,0,t,f,f,f
2264,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,89060372409139,11,5,5.0,PL,5.0,0.0,5.0,-5.0,7.15,0.3575,2018-02-10,DED,DED_20180210_11,-4.6425,-1.0,-0.9285,0,0,t,f,f,f
2265,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,95033214100880,6,4,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_6,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2266,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,92626482700295,4,7,3.0,PL,3.0,0.0,3.0,-3.0,6.65,0.1995,2018-02-10,HOU,HOU_20180210_4,-2.8005,-1.0,-0.9335,0,0,t,f,f,f
2267,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,73407418247972,8,7,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_8,0.0,,,0,1,t,f,f,f
2268,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,52757839856417,5,4,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_5,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2269,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,75972980607179,7,7,16.0,PL,16.0,0.0,16.0,-16.0,3.65,0.584,2018-02-10,FGX,FGX_20180210_7,-15.415999999999999,-1.0,-0.9635,0,0,t,f,f,f
2270,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,13970473605702,5,5,2.0,PL,2.0,0.0,2.0,-2.0,3.65,0.073,2018-02-10,FGX,FGX_20180210_5,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
2271,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,43963873395011,8,6,2.0,PL,2.0,0.0,2.0,4.2,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_8,4.323,2.1,2.1615,1,0,t,f,f,f
2272,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,68139288316049,5,4,4.0,PL,4.0,0.0,4.0,-4.0,7.15,0.28600000000000003,2018-02-10,DED,DED_20180210_5,-3.714,-1.0,-0.9285,0,0,t,f,f,f
2273,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,73672081621779,8,7,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_8,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2274,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,71598426461060,4,3,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_4,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2275,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,44662503891310,7,3,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_7,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2276,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,86859798862280,3,1,2.0,PL,2.0,0.0,2.0,20.6,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_3,20.743000000000002,10.3,10.3715,1,0,t,f,f,f
2277,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,46430641335772,1,12,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_1,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2278,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,76703152317616,2,5,4.0,PL,4.0,0.0,4.0,-4.0,7.15,0.28600000000000003,2018-02-10,DED,DED_20180210_2,-3.714,-1.0,-0.9285,0,0,t,f,f,f
2279,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,55869085254370,4,8,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_4,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2280,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,94087584341287,10,9,26.0,PL,26.0,0.0,26.0,36.4,3.65,0.9490000000000001,2018-02-10,FGX,FGX_20180210_10,37.349000000000004,1.4,1.4365,1,0,t,f,f,f
2281,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,44159959549624,7,7,2.0,PL,2.0,0.0,2.0,-2.0,3.65,0.073,2018-02-10,FGX,FGX_20180210_7,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
2282,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,1902435211430,3,3,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_3,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2283,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,15075701655846,3,1,3.0,PL,3.0,0.0,3.0,30.9,7.15,0.2145,2018-02-10,DED,DED_20180210_3,31.1145,10.3,10.3715,1,0,t,f,f,f
2284,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,90561757975284,9,5,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_9,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2285,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,65975949605674,10,1,2.0,PL,2.0,0.0,2.0,2.4,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_10,2.523,1.2,1.2615,1,0,t,f,f,f
2286,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,61313726181665,8,6,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_8,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2287,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,45973314810150,5,4,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_5,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2288,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,67086494772853,10,2,7.0,PL,7.0,0.0,7.0,-7.0,7.15,0.5005,2018-02-10,DED,DED_20180210_10,-6.4995,-1.0,-0.9285,0,0,t,f,f,f
2289,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,32452913323020,8,2,2.0,PL,2.0,2.0,0.0,0.0,3.65,0.0,2018-02-10,FGX,FGX_20180210_8,0.0,,,0,1,t,f,f,f
2290,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,55731334427224,6,1,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_6,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2291,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,48632178998890,8,2,20.0,PL,20.0,20.0,0.0,0.0,3.65,0.0,2018-02-10,FGX,FGX_20180210_8,0.0,,,0,1,t,f,f,f
2292,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,3862474909862,9,3,2.0,PL,2.0,0.0,2.0,-2.0,3.65,0.073,2018-02-10,FGX,FGX_20180210_9,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
2293,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,20816361358724,4,9,3.0,PL,3.0,0.0,3.0,-3.0,7.15,0.2145,2018-02-10,DED,DED_20180210_4,-2.7855,-1.0,-0.9285,0,0,t,f,f,f
2294,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,75964246246797,6,1,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_6,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2295,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,65092064997167,9,8,6.0,PL,6.0,6.0,0.0,0.0,6.65,0.0,2018-02-10,HOU,HOU_20180210_9,0.0,,,0,1,t,f,f,f
2296,800679740,2018/02/10,2018/02/10 14:08:46,JGD,Fair Grounds,US,50520207432910,10,9,2.0,PL,2.0,0.0,2.0,2.8,3.65,0.073,2018-02-10,FGX,FGX_20180210_10,2.873,1.4,1.4365,1,0,t,f,f,f
2297,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,52426663259788,5,4,2.0,PL,2.0,0.0,2.0,2.8,7.65,0.153,2018-02-10,PHA,PHA_20180210_5,2.9530000000000003,1.4,1.4765,1,0,t,f,f,f
2298,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,87012556475994,3,7,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_3,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2299,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,85146560570851,5,1,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_5,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2300,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,671997724997,3,7,8.0,PL,8.0,0.0,8.0,-8.0,6.65,0.532,2018-02-10,HOU,HOU_20180210_3,-7.468,-1.0,-0.9335,0,0,t,f,f,f
2301,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,50748012812148,8,6,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_8,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2302,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,19229293449788,6,4,3.0,PL,3.0,0.0,3.0,-3.0,7.15,0.2145,2018-02-10,DED,DED_20180210_6,-2.7855,-1.0,-0.9285,0,0,t,f,f,f
2303,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,79881478418763,7,6,2.0,PL,2.0,0.0,2.0,0.6,7.65,0.153,2018-02-10,PHA,PHA_20180210_7,0.753,0.3,0.3765,1,0,t,f,f,f
2304,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,52066426873284,2,6,3.0,PL,3.0,0.0,3.0,-3.0,6.65,0.1995,2018-02-10,HOU,HOU_20180210_2,-2.8005,-1.0,-0.9335,0,0,t,f,f,f
2305,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,36593202785928,7,3,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_7,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2306,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,92156425036839,6,5,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_6,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2307,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,47391288294104,7,5,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_7,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2308,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,28835127718195,9,8,2.0,PL,2.0,2.0,0.0,0.0,6.65,0.0,2018-02-10,HOU,HOU_20180210_9,0.0,,,0,1,t,f,f,f
2309,800679740,2018/02/10,2018/02/10 14:11:54,MVD,Mahoning Valley,US,61105299021443,6,7,2.0,PL,2.0,0.0,2.0,-2.0,5.65,0.113,2018-02-10,MVR,MVR_20180210_6,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
2310,800679740,2018/02/10,2018/02/10 14:11:54,HUN,Sam Houston Race Park,US,28652151124435,5,4,6.0,PL,6.0,0.0,6.0,-6.0,6.65,0.39899999999999997,2018-02-10,HOU,HOU_20180210_5,-5.601,-1.0,-0.9335,0,0,t,f,f,f
2311,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,56095189826169,9,10,2.0,PL,2.0,0.0,2.0,-2.0,7.65,0.153,2018-02-10,PHA,PHA_20180210_9,-1.847,-1.0,-0.9235,0,0,t,f,f,f
2312,800679740,2018/02/10,2018/02/10 14:11:54,TAM,Tampa Bay Downs,US,4461739207681,9,5,15.0,PL,15.0,0.0,15.0,-15.0,3.3,0.495,2018-02-10,TAM,TAM_20180210_9,-14.505,-1.0,-0.9670000000000001,0,0,t,f,f,f
2313,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,8709755912853,8,5,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_8,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2314,800679740,2018/02/10,2018/02/10 14:11:54,TAM,Tampa Bay Downs,US,53571792751500,11,3,31.0,PL,31.0,0.0,31.0,-31.0,3.3,1.023,2018-02-10,TAM,TAM_20180210_11,-29.976999999999997,-1.0,-0.9670000000000001,0,0,t,f,f,f
2315,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,61947371290742,3,1,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_3,0.0,,,0,1,t,f,f,f
2316,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,35333121386084,9,1,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_9,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2317,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,27542367679378,5,1,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_5,0.0,,,0,1,t,f,f,f
2318,800679740,2018/02/10,2018/02/10 14:11:54,OPM,Oaklawn Park,US,37038943012864,5,5,27.0,PL,27.0,0.0,27.0,-27.0,3.15,0.8505,2018-02-10,OPX,OPX_20180210_5,-26.1495,-1.0,-0.9685,0,0,t,f,f,f
2319,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,48296255282072,2,7,8.0,PL,8.0,0.0,8.0,-8.0,6.15,0.49200000000000005,2018-02-10,TPX,TPX_20180210_2,-7.507999999999999,-1.0,-0.9385,0,0,t,f,f,f
2320,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,52144321098101,6,6,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_6,0.0,,,0,1,t,f,f,f
2321,800679740,2018/02/10,2018/02/10 14:11:54,OPM,Oaklawn Park,US,60025719455251,7,6,28.0,PL,28.0,0.0,28.0,-28.0,3.15,0.882,2018-02-10,OPX,OPX_20180210_7,-27.118000000000002,-1.0,-0.9685,0,0,t,f,f,f
2322,800679740,2018/02/10,2018/02/10 14:11:54,OPM,Oaklawn Park,US,15974972704266,3,6,28.0,PL,28.0,0.0,28.0,-28.0,3.15,0.882,2018-02-10,OPX,OPX_20180210_3,-27.118000000000002,-1.0,-0.9685,0,0,t,f,f,f
2323,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,60503756505254,2,3,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_2,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2324,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,3069037184903,5,3,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_5,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2325,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,70385276936516,7,8,8.0,PL,8.0,0.0,8.0,-8.0,6.15,0.49200000000000005,2018-02-10,TPX,TPX_20180210_7,-7.507999999999999,-1.0,-0.9385,0,0,t,f,f,f
2326,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,59752308582714,2,3,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_2,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2327,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,13262729810570,1,5,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_1,0.0,,,0,1,t,f,f,f
2328,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,68140427177873,3,5,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_3,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2329,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,27484414593436,4,3,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_4,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2330,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,68554810888854,7,8,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_7,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2331,800679740,2018/02/10,2018/02/10 14:11:54,OPM,Oaklawn Park,US,99022642266829,6,7,28.0,PL,28.0,0.0,28.0,28.0,3.15,0.882,2018-02-10,OPX,OPX_20180210_6,28.881999999999998,1.0,1.0315,1,0,t,f,f,f
2332,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,12713051786243,6,7,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_6,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2333,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,17010853230262,8,6,8.0,PL,8.0,0.0,8.0,16.8,6.15,0.49200000000000005,2018-02-10,TPX,TPX_20180210_8,17.292,2.1,2.1615,1,0,t,f,f,f
2334,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,32197934008502,3,5,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_3,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2335,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,85660510789142,7,6,5.0,PL,5.0,5.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_7,0.0,,,0,1,t,f,f,f
2336,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,48221391682199,5,1,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_5,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2337,800679740,2018/02/10,2018/02/10 14:11:54,TAM,Tampa Bay Downs,US,12642561890230,6,3,31.0,PL,31.0,0.0,31.0,-31.0,3.3,1.023,2018-02-10,TAM,TAM_20180210_6,-29.976999999999997,-1.0,-0.9670000000000001,0,0,t,f,f,f
2338,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,15957113350228,5,1,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_5,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2339,800679740,2018/02/10,2018/02/10 14:11:54,OPM,Oaklawn Park,US,11066322693360,9,7,24.0,PL,24.0,0.0,24.0,-24.0,3.15,0.7559999999999999,2018-02-10,OPX,OPX_20180210_9,-23.244,-1.0,-0.9685,0,0,t,f,f,f
2340,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,88818887321950,4,3,9.0,PL,9.0,0.0,9.0,-9.0,6.15,0.5535,2018-02-10,TPX,TPX_20180210_4,-8.4465,-1.0,-0.9385,0,0,t,f,f,f
2341,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,17029853352052,4,3,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_4,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2342,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,65325572344843,6,6,4.0,PL,4.0,4.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_6,0.0,,,0,1,t,f,f,f
2343,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,36361788193404,7,8,2.0,PL,2.0,2.0,0.0,0.0,7.15,0.0,2018-02-10,LAD,LAD_20180210_7,0.0,,,0,1,t,f,f,f
2344,800679740,2018/02/10,2018/02/10 14:11:54,TAM,Tampa Bay Downs,US,94754480068396,12,6,27.0,PL,27.0,0.0,27.0,-27.0,3.3,0.8909999999999999,2018-02-10,TAM,TAM_20180210_12,-26.109,-1.0,-0.9670000000000001,0,0,t,f,f,f
2345,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,86296251400733,7,8,2.0,PL,2.0,2.0,0.0,0.0,7.15,0.0,2018-02-10,LAD,LAD_20180210_7,0.0,,,0,1,t,f,f,f
2346,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,53010918157038,3,1,5.0,PL,5.0,5.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_3,0.0,,,0,1,t,f,f,f
2347,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,77445108128272,3,3,7.0,PL,7.0,0.0,7.0,-7.0,6.15,0.4305,2018-02-10,TPX,TPX_20180210_3,-6.5695,-1.0,-0.9385,0,0,t,f,f,f
2348,800679740,2018/02/10,2018/02/10 14:08:46,LDM,Louisiana Downs,US,49088361481312,6,7,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,LAD,LAD_20180210_6,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2349,800679740,2018/02/10,2018/02/10 14:08:46,TPD,Turfway Park,US,35504885533480,9,2,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-10,TPX,TPX_20180210_9,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2350,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,75784500646205,2,1,5.0,PL,5.0,5.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_2,0.0,,,0,1,t,f,f,f
2351,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,21209665073471,1,7,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2352,800679740,2018/02/10,2018/02/10 14:11:54,PEN,Penn National,US,7134469447993,5,1,4.0,PL,4.0,4.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_5,0.0,,,0,1,t,f,f,f
2353,800679740,2018/02/10,2018/02/10 14:11:54,TPD,Turfway Park,US,63753323148106,1,12,7.0,PL,7.0,0.0,7.0,-7.0,6.15,0.4305,2018-02-10,TPX,TPX_20180210_1,-6.5695,-1.0,-0.9385,0,0,t,f,f,f
2354,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,52031279525703,7,6,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_7,0.0,,,0,1,t,f,f,f
2355,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,51779525735222,1,6,2.0,PL,2.0,0.0,2.0,2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_1,2.133,1.0,1.0665,1,0,t,f,f,f
2356,800679740,2018/02/10,2018/02/10 14:11:54,TAM,Tampa Bay Downs,US,75835610381763,8,11,21.0,PL,21.0,0.0,21.0,25.2,3.3,0.693,2018-02-10,TAM,TAM_20180210_8,25.893,1.2,1.2329999999999999,1,0,t,f,f,f
